Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-30 00:45:00 -0500,0,35,0,35
2019-03-30 01:00:00 -0500,0,33,0,33
2019-03-30 01:15:00 -0500,0,45,0,45
2019-03-30 01:30:00 -0500,0,47,0,47
2019-03-30 01:45:00 -0500,0,33,0,33
2019-03-30 02:00:00 -0500,0,33,0,33
2019-03-30 02:15:00 -0500,0,108,0,108
2019-03-30 02:30:00 -0500,0,150,0,150
2019-03-30 02:45:00 -0500,0,158,0,158
2019-03-30 03:00:00 -0500,0,73,0,73
2019-03-30 03:15:00 -0500,0,54,0,54
2019-03-30 03:30:00 -0500,0,74,0,74
2019-03-30 03:45:00 -0500,0,51,0,51
2019-03-30 04:00:00 -0500,0,31,0,31
2019-03-30 04:15:00 -0500,0,29,0,29
2019-03-30 04:30:00 -0500,0,31,0,31
2019-03-30 04:45:00 -0500,0,52,0,52
2019-03-30 05:00:00 -0500,0,33,0,33
2019-03-30 05:15:00 -0500,0,34,0,34
2019-03-30 05:30:00 -0500,0,117,0,117
2019-03-30 05:45:00 -0500,0,140,0,140
2019-03-30 06:00:00 -0500,0,58,0,58
2019-03-30 06:15:00 -0500,0,33,0,33
2019-03-30 06:30:00 -0500,0,180,0,180
2019-03-30 06:45:00 -0500,0,82,0,82
2019-03-30 07:00:00 -0500,3,205,0,202
2019-03-30 07:15:00 -0500,7,84,0,77
2019-03-30 07:30:00 -0500,19,137,0,118
2019-03-30 07:45:00 -0500,32,70,0,38
2019-03-30 08:00:00 -0500,49,184,0,135
2019-03-30 08:15:00 -0500,65,43,22,0
2019-03-30 08:30:00 -0500,123,13,110,0
2019-03-30 08:45:00 -0500,224,0,224,0
2019-03-30 09:00:00 -0500,213,0,213,0
2019-03-30 09:15:00 -0500,142,0,142,0
2019-03-30 09:30:00 -0500,156,96,60,0
2019-03-30 09:45:00 -0500,250,0,250,0
2019-03-30 10:00:00 -0500,304,0,304,0
2019-03-30 10:15:00 -0500,324,0,324,0
2019-03-30 10:30:00 -0500,395,0,395,0
2019-03-30 10:45:00 -0500,440,0,440,0
2019-03-30 11:00:00 -0500,454,0,454,0
2019-03-30 11:15:00 -0500,416,0,416,0
2019-03-30 11:30:00 -0500,263,1,262,0
2019-03-30 11:45:00 -0500,185,0,185,0
2019-03-30 12:00:00 -0500,185,0,185,0
2019-03-30 12:15:00 -0500,238,0,238,0
2019-03-30 12:30:00 -0500,299,0,299,0
2019-03-30 12:45:00 -0500,310,0,310,0
2019-03-30 13:00:00 -0500,360,0,360,0
2019-03-30 13:15:00 -0500,447,0,447,0
2019-03-30 13:30:00 -0500,415,0,415,0
2019-03-30 13:45:00 -0500,341,0,341,0
2019-03-30 14:00:00 -0500,343,0,343,0
2019-03-30 14:15:00 -0500,344,0,344,0
2019-03-30 14:30:00 -0500,352,0,352,0
2019-03-30 14:45:00 -0500,305,0,305,0
2019-03-30 15:00:00 -0500,317,0,317,0
2019-03-30 15:15:00 -0500,357,0,357,0
2019-03-30 15:30:00 -0500,330,0,330,0
2019-03-30 15:45:00 -0500,344,0,344,0
2019-03-30 16:00:00 -0500,314,1,313,0
2019-03-30 16:15:00 -0500,256,3,253,0
2019-03-30 16:30:00 -0500,258,2,256,0
2019-03-30 16:45:00 -0500,182,8,174,0
2019-03-30 17:00:00 -0500,137,5,132,0
2019-03-30 17:15:00 -0500,115,6,109,0
2019-03-30 17:30:00 -0500,70,35,35,0
2019-03-30 17:45:00 -0500,41,137,0,96
2019-03-30 18:00:00 -0500,25,122,0,97
2019-03-30 18:15:00 -0500,18,732,0,714
2019-03-30 18:30:00 -0500,14,794,0,780
2019-03-30 18:45:00 -0500,11,454,0,443
2019-03-30 19:00:00 -0500,66,325,0,259
2019-03-30 19:15:00 -0500,75,690,0,615
2019-03-30 19:30:00 -0500,0,545,0,545
2019-03-30 19:45:00 -0500,0,421,0,421
2019-03-30 20:00:00 -0500,0,376,0,376
2019-03-30 20:15:00 -0500,0,228,0,228
2019-03-30 20:30:00 -0500,0,43,0,43
2019-03-30 20:45:00 -0500,0,65,0,65
2019-03-30 21:00:00 -0500,0,38,0,38
2019-03-30 21:15:00 -0500,0,37,0,37
2019-03-30 21:30:00 -0500,0,62,0,62
2019-03-30 21:45:00 -0500,0,88,0,88
2019-03-30 22:00:00 -0500,0,151,0,151
2019-03-30 22:15:00 -0500,0,83,0,83
2019-03-30 22:30:00 -0500,0,82,0,82
2019-03-30 22:45:00 -0500,0,42,0,42
2019-03-30 23:00:00 -0500,0,35,0,35
2019-03-30 23:15:00 -0500,0,34,0,34
2019-03-30 23:30:00 -0500,0,56,0,56
2019-03-30 23:45:00 -0500,0,34,0,34
2019-03-31 00:00:00 -0500,0,34,0,34
2019-03-31 00:15:00 -0500,0,46,0,46
2019-03-31 00:30:00 -0500,0,79,0,79
2019-03-31 00:45:00 -0500,0,34,0,34
2019-03-31 01:00:00 -0500,0,34,0,34
2019-03-31 01:15:00 -0500,0,64,0,64
2019-03-31 01:30:00 -0500,0,85,0,85
2019-03-31 01:45:00 -0500,0,35,0,35
2019-03-31 02:00:00 -0500,0,64,0,64
2019-03-31 02:15:00 -0500,0,76,0,76
2019-03-31 02:30:00 -0500,0,120,0,120
2019-03-31 02:45:00 -0500,0,89,0,89
2019-03-31 03:00:00 -0500,0,157,0,157
2019-03-31 03:15:00 -0500,0,226,0,226
2019-03-31 03:30:00 -0500,0,137,0,137
2019-03-31 03:45:00 -0500,0,34,0,34
2019-03-31 04:00:00 -0500,0,92,0,92
2019-03-31 04:15:00 -0500,0,89,0,89
2019-03-31 04:30:00 -0500,0,73,0,73
2019-03-31 04:45:00 -0500,0,116,0,116
2019-03-31 05:00:00 -0500,0,315,0,315
2019-03-31 05:15:00 -0500,0,298,0,298
2019-03-31 05:30:00 -0500,0,182,0,182
2019-03-31 05:45:00 -0500,0,65,0,65
2019-03-31 06:00:00 -0500,0,255,0,255
2019-03-31 06:15:00 -0500,1,104,0,103
2019-03-31 06:30:00 -0500,38,158,0,120
2019-03-31 06:45:00 -0500,51,248,0,197
2019-03-31 07:00:00 -0500,51,52,0,1
2019-03-31 07:15:00 -0500,67,294,0,227
2019-03-31 07:30:00 -0500,94,64,30,0
2019-03-31 07:45:00 -0500,135,1,134,0
2019-03-31 08:00:00 -0500,174,0,174,0
2019-03-31 08:15:00 -0500,208,24,184,0
2019-03-31 08:30:00 -0500,268,23,245,0
2019-03-31 08:45:00 -0500,332,0,332,0
2019-03-31 09:00:00 -0500,373,0,373,0
2019-03-31 09:15:00 -0500,404,0,404,0
2019-03-31 09:30:00 -0500,431,0,431,0
2019-03-31 09:45:00 -0500,462,0,462,0
2019-03-31 10:00:00 -0500,481,0,481,0
2019-03-31 10:15:00 -0500,495,0,495,0
2019-03-31 10:30:00 -0500,513,0,513,0
2019-03-31 10:45:00 -0500,527,0,527,0
2019-03-31 11:00:00 -0500,533,0,533,0
2019-03-31 11:15:00 -0500,537,13,524,0
2019-03-31 11:30:00 -0500,537,0,537,0
2019-03-31 11:45:00 -0500,542,0,542,0
2019-03-31 12:00:00 -0500,545,3,542,0
2019-03-31 12:15:00 -0500,545,0,545,0
2019-03-31 12:30:00 -0500,543,2,541,0
2019-03-31 12:45:00 -0500,543,1,542,0
2019-03-31 13:00:00 -0500,539,99,440,0
2019-03-31 13:15:00 -0500,532,18,514,0
2019-03-31 13:30:00 -0500,527,1,526,0
2019-03-31 13:45:00 -0500,520,17,503,0
2019-03-31 14:00:00 -0500,509,0,509,0
2019-03-31 14:15:00 -0500,496,2,494,0
2019-03-31 14:30:00 -0500,479,224,255,0
2019-03-31 14:45:00 -0500,458,165,293,0
2019-03-31 15:00:00 -0500,434,174,260,0
2019-03-31 15:15:00 -0500,410,174,236,0
2019-03-31 15:30:00 -0500,384,122,262,0
2019-03-31 15:45:00 -0500,353,302,51,0
2019-03-31 16:00:00 -0500,319,97,222,0
2019-03-31 16:15:00 -0500,285,231,54,0
2019-03-31 16:30:00 -0500,243,142,101,0
2019-03-31 16:45:00 -0500,201,180,21,0
2019-03-31 17:00:00 -0500,145,817,0,672
2019-03-31 17:15:00 -0500,108,325,0,217
2019-03-31 17:30:00 -0500,82,32,50,0
2019-03-31 17:45:00 -0500,52,7,45,0
2019-03-31 18:00:00 -0500,32,197,0,165
2019-03-31 18:15:00 -0500,21,375,0,354
2019-03-31 18:30:00 -0500,17,144,0,127
2019-03-31 18:45:00 -0500,12,117,0,105
2019-03-31 19:00:00 -0500,56,158,0,102
2019-03-31 19:15:00 -0500,46,239,0,193
2019-03-31 19:30:00 -0500,0,171,0,171
2019-03-31 19:45:00 -0500,0,157,0,157
2019-03-31 20:00:00 -0500,0,151,0,151
2019-03-31 20:15:00 -0500,0,140,0,140
2019-03-31 20:30:00 -0500,0,55,0,55
2019-03-31 20:45:00 -0500,0,102,0,102
2019-03-31 21:00:00 -0500,0,74,0,74
2019-03-31 21:15:00 -0500,0,59,0,59
2019-03-31 21:30:00 -0500,0,56,0,56
2019-03-31 21:45:00 -0500,0,54,0,54
2019-03-31 22:00:00 -0500,0,54,0,54
2019-03-31 22:15:00 -0500,0,34,0,34
2019-03-31 22:30:00 -0500,0,34,0,34
2019-03-31 22:45:00 -0500,0,34,0,34
2019-03-31 23:00:00 -0500,0,45,0,45
2019-03-31 23:15:00 -0500,0,44,0,44
2019-03-31 23:30:00 -0500,0,36,0,36
2019-03-31 23:45:00 -0500,0,57,0,57
